zimmo code,type,price,postcode,city,living area(m²),ground area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built,mobiscore,Region
KY1RI,Appartement,575000.0,8670,Oostduinkerke,85.0,,2.0,1.0,False,False,30.0,False,2024.0,8.0,Unknown
KYRFQ,Appartementsgebouw (Appartement),595000.0,9300,Aalst,,,4.0,,False,False,392.0,True,,9.4,Namur
KYRGG,Woning (Huis),560000.0,9000,Gent,152.0,175.0,4.0,2.0,False,True,0.0,False,2024.0,9.4,Namur
KXS6J,Villa (Huis),550000.0,1600,Sint-Pieters-Leeuw,190.0,750.0,4.0,1.0,False,True,521.0,True,1974.0,7.6,Brussels
KXSXX,Triplex (Appartement),589000.0,2800,Mechelen,137.0,,2.0,1.0,True,False,104.0,False,1850.0,9.6,Unknown
KXP9N,Appartement,560000.0,1325,Chaumont-Gistoux,123.0,,3.0,2.0,True,False,,True,2025.0,,Brussels
KX299,Woning (Huis),550071.0,9870,Olsene,,870.0,,,False,False,,False,,,Unknown
KVXU7,Appartement,555000.0,9820,Merelbeke,128.0,,2.0,2.0,False,False,,False,2025.0,8.6,Unknown
KXO1Z,Woning (Huis),550000.0,8940,Geluwe,350.0,4618.0,6.0,1.0,False,False,396.0,False,1919.0,7.4,Unknown
KXNOE,Koppelvilla (Huis),596909.0,3080,Tervuren,,1316.0,5.0,1.0,False,True,,False,2024.0,7.1,Limburg
KWUUJ,Appartement,595000.0,9000,Gent,135.0,,2.0,1.0,False,False,260.0,False,1850.0,9.5,Namur
KX8BR,Woning (Huis),595000.0,1380,Ohain,175.0,900.0,3.0,2.0,False,False,214.0,True,1910.0,,Brussels
KXA7B,Woning (Huis),572679.0,9600,Ronse,270.0,304.0,3.0,1.0,True,False,,False,,7.6,Namur
KX428,Penthouse (Appartement),595000.0,3190,Boortmeerbeek,,,3.0,2.0,False,True,,False,,7.2,Limburg
KWRFY,Villa (Huis),595000.0,8370,Blankenberge,211.0,596.0,2.0,2.0,False,True,231.0,False,1991.0,8.3,Walloon Brabant
KWR45,Woning (Huis),560000.0,9000,Gent,152.0,175.0,4.0,2.0,False,True,0.0,False,2021.0,9.4,Namur
KWM8N,Appartementsgebouw (Appartement),569000.0,9700,Oudenaarde,265.0,,3.0,3.0,False,True,183.0,False,1953.0,7.5,Unknown
KX29B,Woning (Huis),571257.0,8540,Deerlijk,,665.0,,,False,False,,False,,,Unknown
KX99W,Woning (Huis),567000.0,2310,Rijkevorsel,229.0,,4.0,2.0,False,False,,False,2024.0,6.1,Antwerp
KX3FY,Woning (Huis),554600.0,9270,Laarne,18120.0,1094.0,4.0,1.0,True,False,,False,,4.9,Namur
KX915,Woning (Huis),595000.0,8200,Sint-Andries,,1050.0,3.0,1.0,False,True,,False,2024.0,6.7,Walloon Brabant
KWPJG,Appartement,590000.0,7500,Tournai,185.0,,3.0,2.0,True,False,97.0,True,2007.0,,Hainaut
KVKEQ,Woning (Huis),569000.0,3920,Lommel,259.0,610.0,6.0,2.0,True,False,233.0,False,2000.0,8.7,Unknown
KX28N,Woning (Huis),578257.0,9890,Dikkelvenne,,693.0,,,False,False,,False,,,Unknown
KX284,Woning (Huis),571939.0,9600,Ronse,,1243.0,,,False,False,,False,,,Namur
KXLC0,Penthouse (Appartement),585000.0,7000,Mons,16383.0,,3.0,,True,False,,True,,,Hainaut
KV9S5,Gemengd gebruik (Huis),590000.0,3770,Millen,14231.0,1339.0,3.0,1.0,False,False,424.0,True,1965.0,5.3,Unknown
KW8Z5,Appartement,592645.0,1330,Rixensart,13197.0,,3.0,2.0,False,False,,True,2024.0,,Brussels
KVUL3,Appartement,598000.0,8301,Heist-aan-Zee,96.0,,2.0,2.0,False,True,116.0,False,1986.0,8.6,Walloon Brabant
KWKCJ,Appartement,571130.0,8200,Sint-Michiels,,,3.0,,False,False,,False,,8.9,Walloon Brabant
KUR79,Woning (Huis),575000.0,2980,Halle,296.0,4800.0,3.0,2.0,True,False,504.0,True,1970.0,6.4,Unknown
KV198,Woning (Huis),555000.0,1700,Dilbeek,158.0,384.0,4.0,1.0,False,False,,False,,7.8,Brussels
KW4X5,Villa (Huis),590000.0,8660,De Panne,300.0,630.0,4.0,1.0,True,False,499.0,True,1980.0,7.8,Unknown
KVKY1,Woning (Huis),569000.0,9000,Gent,157.0,15680.0,3.0,3.0,False,True,0.0,False,2024.0,9.2,Namur
KVVMK,Appartement,598000.0,8301,Heist-aan-Zee,96.0,,2.0,2.0,False,True,116.0,False,1986.0,8.6,Walloon Brabant
KV19D,Woning (Huis),575000.0,1700,Dilbeek,178.0,310.0,4.0,1.0,False,False,,False,,7.8,Brussels
KWLK5,Duplex (Appartement),560000.0,1050,Elsene,134.0,,2.0,2.0,False,False,124.0,True,,9.7,Unknown
KWI9V,Woning (Huis),579000.0,9000,Gent,159.0,159.0,5.0,2.0,False,True,0.0,False,2024.0,9.2,Namur
KURUQ,Woning (Huis),597322.0,2990,Wuustwezel,169.0,810.0,3.0,1.0,False,False,,False,,6.7,Unknown
KVBKP,Villa (Huis),575000.0,8730,Beernem,254.0,2773.0,3.0,2.0,True,True,254.0,False,1973.0,7.5,Unknown
KW965,Herenhuis (Huis),575000.0,9900,Eeklo,453.0,1161.0,,,False,True,,True,1880.0,8.1,Unknown
KW8US,Bungalow (Huis),599000.0,8490,Varsenare,22250.0,8615.0,5.0,2.0,True,False,1191.0,True,1965.0,6.8,Walloon Brabant
KW8OR,Woning (Huis),560000.0,9000,Gent,152.0,175.0,4.0,2.0,False,True,0.0,False,2021.0,9.4,Namur
KVIZV,Pastorijwoning (Huis),559000.0,3511,Kuringen,300.0,685.0,3.0,1.0,True,False,,False,,7.9,Limburg
KW8Z2,Woning (Huis),580000.0,1070,Anderlecht,381.0,220.0,6.0,3.0,False,False,380.0,True,1894.0,9.8,Unknown
KV39R,Woning (Huis),598000.0,8301,Heist-aan-Zee,146.0,170.0,3.0,2.0,False,True,130.0,False,,8.5,Walloon Brabant
KV8LK,Appartement,590000.0,2000,Antwerpen,130.0,,3.0,1.0,False,False,209.0,False,1977.0,9.4,Antwerp
KVTLD,Eengezinswoning (Huis),584910.0,8780,Oostrozebeke,191.0,942.0,4.0,2.0,True,False,,False,2025.0,6.2,Unknown
KUKOX,Woning (Huis),592285.0,8851,Koolskamp,,918.0,,,False,False,,False,,,Unknown
KT62J,Appartement,575000.0,8300,Knokke,92.0,,2.0,1.0,False,False,9889.0,False,,8.8,Walloon Brabant
KT1B5,Appartement,575000.0,2660,Hoboken,285.0,,3.0,2.0,False,False,132.0,False,,8.8,Antwerp
KSW3W,Appartement,565000.0,1000,Brussel,151.0,,3.0,3.0,False,False,256.0,True,1965.0,8.8,Unknown
KTGME,Woning (Huis),560000.0,6698,Grand-Halleux,19407.0,7071.0,4.0,2.0,True,False,366.0,True,1951.0,,Unknown
KTDPD,Villa (Huis),599000.0,1970,Wezembeek-Oppem,209.0,709.0,3.0,2.0,True,False,322.0,False,1966.0,8.6,Unknown
KRRO4,Appartement,570000.0,1000,Brussel,151.0,,3.0,2.0,False,False,214.0,True,1696.0,9.8,Unknown
KTRPS,Woning (Huis),580000.0,1000,Brussel,195.0,,4.0,4.0,False,False,520.0,True,,9.5,Unknown
KRZE2,Woning (Huis),585000.0,2520,Ranst,,,4.0,1.0,False,False,,False,2024.0,6.2,Antwerp
KRR06,Appartement,555000.0,1160,Oudergem,91.0,,2.0,1.0,False,False,45.0,True,2025.0,8.7,Unknown
KUKNF,Hoeve (Huis),598000.0,8587,Helkijn,123.0,11106.0,,,False,False,882.0,True,1935.0,4.9,Unknown
KU255,Duplex (Appartement),570000.0,1000,Brussel,125.0,,3.0,2.0,False,False,127.0,True,2012.0,,Unknown
KT1B8,Gemengd gebruik (Huis),575000.0,2660,Hoboken,285.0,155.0,3.0,2.0,False,False,132.0,False,,8.8,Antwerp
KUKOT,Woning (Huis),588288.0,8851,Koolskamp,,919.0,,,False,False,,False,,,Unknown
KSRXV,Woning (Huis),550000.0,8420,Klemskerke,298.0,787.0,3.0,1.0,False,True,322.0,False,1998.0,7.3,Walloon Brabant
KUHGM,Villa (Huis),599036.0,1750,Sint-Martens-Lennik,191.0,564.0,3.0,1.0,True,False,,False,,6.6,Brussels
KTX75,Appartementsgebouw (Appartement),585000.0,9300,Aalst,,,4.0,,False,False,,False,1982.0,6.3,Namur
KTECY,Woning (Huis),585000.0,8000,Brugge,,115.0,5.0,1.0,False,False,479.0,True,,9.4,Walloon Brabant
KR3MH,Villa (Huis),575000.0,9900,Eeklo,,1161.0,,,False,False,,False,1880.0,8.1,Unknown
KSBPT,Villa (Huis),597500.0,2970,Schilde,272.0,2001.0,5.0,1.0,True,True,261.0,False,1980.0,6.2,Unknown
KTOE2,Woning (Huis),575000.0,9900,Eeklo,453.0,1161.0,5.0,,True,False,,True,,8.1,Unknown
KKHKU,Appartement,559000.0,2160,Wommelgem,143.0,,3.0,2.0,False,False,,False,2023.0,8.1,Antwerp
KQSE5,Woning (Huis),598000.0,2000,Antwerpen,11930.0,,2.0,1.0,False,False,,False,2021.0,9.4,Antwerp
KQ2ZM,Woning (Huis),571634.0,8420,Klemskerke,,584.0,,,False,False,,False,,,Walloon Brabant
KPYHQ,Woning (Huis),577775.0,2880,Bornem,156.0,423.0,4.0,1.0,False,True,,False,2023.0,8.0,Unknown
KORPC,Villa (Huis),588000.0,2490,Balen,457.0,1823.0,6.0,1.0,False,True,244.0,False,1970.0,6.1,Antwerp
KQ2Z6,Woning (Huis),560238.0,8850,Ardooie,,982.0,,,False,False,,False,,,Unknown
KQZNR,Duplex (Appartement),599000.0,9000,Gent,137.0,,3.0,1.0,False,True,32.0,False,2023.0,9.5,Namur
KLY5U,Appartement,598293.8,2800,Mechelen,13790.0,,2.0,2.0,False,False,,False,,9.5,Unknown
KQX4A,Woning (Huis),575000.0,1701,Itterbeek,178.0,310.0,4.0,1.0,False,False,,False,,7.9,Brussels
KRR00,Woning (Huis),560000.0,3090,Overijse,17096.0,383.0,3.0,2.0,True,False,,False,2024.0,7.2,Limburg
KSRT7,Appartement,575000.0,8430,Middelkerke,118.0,,4.0,3.0,False,False,230.0,False,1955.0,7.5,Walloon Brabant
KSJGR,Villa (Huis),585000.0,3071,Erps-Kwerps,165.0,345.0,4.0,2.0,False,False,,False,2022.0,6.9,Limburg
KQU6E,Woning (Huis),598000.0,8301,Heist-aan-Zee,146.0,170.0,3.0,2.0,False,True,130.0,False,,8.5,Walloon Brabant
KSEEH,Woning (Huis),599000.0,2400,Mol,227.0,297.0,2.0,2.0,True,False,281.0,False,1900.0,8.6,Antwerp
KR2E8,Woning (Huis),569000.0,9900,Eeklo,320.0,235.0,2.0,1.0,False,True,206.0,False,1958.0,8.0,Unknown
KQX4G,Woning (Huis),555000.0,1701,Itterbeek,158.0,384.0,4.0,1.0,False,False,,False,,7.9,Brussels
KQ2ZQ,Woning (Huis),597688.0,8582,Outrijve,,1350.0,,,False,False,,False,,,Unknown
KQUKK,Appartement,585000.0,8300,Knokke,50.0,,2.0,1.0,False,False,164.0,False,1988.0,8.8,Walloon Brabant
KQHMZ,Woning (Huis),554188.0,8470,Zevekote,,810.0,,,False,False,,False,,,Walloon Brabant
KQHW3,Woning (Huis),579150.0,8470,Zevekote,,799.0,,,False,False,,False,,,Walloon Brabant
KPB0N,Appartement,580000.0,8400,Oostende,153.0,,3.0,1.0,False,False,220.0,False,1938.0,9.1,Walloon Brabant
KP0Q5,Woning (Huis),595000.0,3740,Grote-Spouwen,760.0,3443.0,7.0,3.0,True,False,580.0,True,1960.0,6.2,Unknown
KNZBI,Woning (Huis),550164.0,8530,Harelbeke,,1275.0,,,False,False,,False,,,Unknown
KMOZ6,Appartement,590000.0,1000,Brussel,165.0,,3.0,2.0,True,False,266.0,True,1994.0,9.0,Unknown
KMH8F,Herenwoning (Huis),599000.0,8370,Blankenberge,248.0,69.0,7.0,6.0,False,False,234.0,False,1875.0,8.7,Walloon Brabant
KP9K3,Woning (Huis),573969.0,8870,Izegem,,3951.0,,,False,False,,False,,,Unknown
KMUYX,Appartement,579610.0,1750,Sint-Kwintens-Lennik,127.0,,2.0,1.0,False,False,,False,,7.1,Brussels
KNXE4,Penthouse (Appartement),599000.0,7700,Moeskroen,315.0,,4.0,3.0,False,False,129.0,True,,,Unknown
KLU0L,Villa (Huis),565000.0,2400,Mol,588.0,1250.0,5.0,2.0,False,True,361.0,False,1970.0,8.5,Antwerp
KJWW4,Woning (Huis),550000.0,8400,Oostende,270.0,110.0,3.0,1.0,False,False,,False,,9.1,Walloon Brabant
KN1C3,Appartement,599000.0,8300,Knokke,86.0,,2.0,1.0,False,False,,False,,8.8,Walloon Brabant
KONZV,Duplex (Appartement),555000.0,1970,Wezembeek-Oppem,115.0,,2.0,1.0,True,False,65.0,False,2016.0,8.4,Unknown
KMUYW,Appartement,566480.0,1750,Sint-Kwintens-Lennik,127.0,,2.0,1.0,False,False,,False,,7.1,Brussels
KP9KE,Woning (Huis),560000.0,8940,Wervik,330.0,580.0,3.0,,False,False,23.0,False,,8.0,Unknown
JWQH3,Hoekwoning (Huis),570000.0,3220,Holsbeek,185.0,240.0,4.0,1.0,False,True,,False,2024.0,8.1,Limburg
KMJWR,Appartement,560000.0,2880,Bornem,149.0,,3.0,2.0,False,False,,False,,8.3,Unknown
KOOGG,Villa (Huis),595000.0,2980,Zoersel,417.0,3228.0,4.0,3.0,False,False,478.0,True,1978.0,6.3,Unknown
KMEUL,Appartement,565000.0,8500,Kortrijk,12330.0,,3.0,2.0,False,False,,False,2024.0,9.0,Unknown
KNNWK,Penthouse (Appartement),595000.0,8790,Waregem,151.0,,2.0,2.0,False,False,137.0,False,2010.0,8.9,Unknown
KOMLK,Duplex (Appartement),555000.0,1970,Wezembeek-Oppem,115.0,,2.0,1.0,True,False,53.0,False,2018.0,8.4,Unknown
KMXUY,Appartement,575000.0,8430,Middelkerke,118.0,,4.0,3.0,False,False,230.0,False,1955.0,7.5,Walloon Brabant
KMDO1,Woning (Huis),585000.0,1030,Schaarbeek,,75.0,3.0,3.0,True,False,308.0,True,,9.5,Unknown
KGV11,Penthouse (Appartement),577000.0,3500,Hasselt,15280.0,,2.0,2.0,False,True,0.0,False,,8.9,Limburg
KGE9L,Penthouse (Appartement),568000.0,3500,Hasselt,15030.0,,2.0,2.0,False,True,0.0,False,,9.0,Limburg
KKX1W,Duplex (Appartement),550000.0,2930,Brasschaat,161.0,,3.0,1.0,False,False,,False,2024.0,8.7,Unknown
KGV2L,Appartement,597000.0,3500,Hasselt,147.0,,2.0,2.0,False,True,0.0,False,,9.1,Limburg
KMHGN,Penthouse (Appartement),594000.0,8900,Ieper,141.0,,2.0,2.0,True,False,,False,,7.6,Unknown
KLM7N,Woning (Huis),567616.0,8800,Roeselare,,841.0,,,False,False,,False,,,Unknown
KKX1U,Appartement,555000.0,2930,Brasschaat,120.0,,3.0,1.0,False,False,,False,2024.0,8.7,Unknown
KLM6G,Woning (Huis),594717.0,8780,Oostrozebeke,,884.0,,,False,False,,False,,,Unknown
KMB5S,Andere (Huis),595000.0,7131,Waudrez,536.0,3940.0,8.0,,False,False,170.0,True,1957.0,,Hainaut
KKTUK,Villa (Huis),558100.0,4140,Sprimont,175.0,1647.0,4.0,2.0,True,True,44.0,True,2024.0,,East Flanders
KLHS4,Moderne villa (Huis),590000.0,8670,Koksijde,,,3.0,,False,False,30.0,False,2022.0,8.0,Unknown
KMA7J,Woning (Huis),575000.0,8000,Brugge,,303.0,6.0,4.0,True,True,218.0,True,,9.3,Walloon Brabant
KKSHI,Duplex (Appartement),595000.0,8620,Nieuwpoort,155.0,,4.0,2.0,False,False,329.0,False,2002.0,7.4,Unknown
KLAEA,Woning (Huis),585000.0,3071,Erps-Kwerps,165.0,344.0,4.0,2.0,False,False,,False,2023.0,6.8,Limburg
KMI18,Hoeve (Huis),595000.0,3590,Diepenbeek,155.0,16760.0,3.0,1.0,False,False,,False,1963.0,7.8,Limburg
KLCMY,Woning (Huis),565000.0,8370,Blankenberge,485.0,485.0,,,False,False,,False,1905.0,8.8,Walloon Brabant
KLEEI,Appartement,595000.0,1000,Brussel,105.0,,2.0,2.0,False,False,1137.0,True,1923.0,8.9,Unknown
KLK79,Woning (Huis),597565.0,9690,Ruien,,1547.0,,,False,False,,False,,,Namur
KGUZO,Appartement,577000.0,3500,Hasselt,147.0,,2.0,2.0,False,True,0.0,False,,9.0,Limburg
KL4D6,Appartement,568000.0,2018,Antwerpen,200.0,,4.0,1.0,True,False,200.0,False,1968.0,9.7,Antwerp
KIS9C,Woning (Huis),550000.0,2870,Puurs,,,3.0,1.0,False,True,0.0,False,2023.0,7.0,Unknown
KK7AN,Gemengd gebruik (Huis),570000.0,3770,Vroenhoven,767.0,2318.0,6.0,2.0,False,False,317.0,False,1965.0,6.0,Unknown
KJIMG,Appartement,550000.0,9800,Deinze,130.0,,3.0,,False,False,,False,,8.3,Unknown
KJZ5C,Gemengd gebruik (Huis),595000.0,3680,Maaseik,200.0,3607.0,3.0,1.0,True,False,804.0,True,1980.0,5.8,Limburg
KJVIG,Appartement,575000.0,8670,Koksijde,81.0,,2.0,1.0,False,False,,False,2023.0,8.4,Unknown
KJVV5,Appartement,559000.0,8400,Oostende,,,2.0,1.0,False,False,,False,2023.0,9.0,Walloon Brabant
KJTBT,Villa (Huis),589000.0,8670,Oostduinkerke,194.0,708.0,5.0,1.0,False,True,275.0,False,1968.0,7.8,Unknown
KGEYK,Appartement,585000.0,8300,Knokke,55.0,,2.0,1.0,False,False,164.0,False,1990.0,8.8,Walloon Brabant
KHOBP,Appartement,550000.0,9000,Gent,185.0,,6.0,,True,False,262.0,False,,8.9,Namur
KI9W8,Appartementsgebouw (Appartement),585000.0,9700,Oudenaarde,525.0,,6.0,3.0,False,True,177.0,False,1968.0,7.5,Unknown
KJMGK,Appartement,550000.0,6900,Marche-en-Famenne,216.0,,2.0,1.0,False,False,206.0,True,,,Unknown
KJMGM,Woning (Huis),550000.0,6900,Hargimont,216.0,1207.0,2.0,1.0,False,False,206.0,True,1968.0,,Unknown
KKHSV,Woning (Huis),595000.0,8660,De Panne,465.0,465.0,8.0,4.0,False,False,,False,1930.0,8.0,Unknown
KIDW4,Woning (Huis),560000.0,8210,Veldegem,,648.0,4.0,1.0,False,False,,False,2023.0,7.2,Walloon Brabant
KH262,Appartement,587000.0,1060,Sint-Gillis,118.0,,2.0,2.0,False,False,223.0,True,1930.0,9.7,Unknown
KITLL,Appartement,585000.0,2000,Antwerpen,96.0,,2.0,1.0,False,False,,False,2025.0,9.1,Antwerp
KK7PO,Appartement,550000.0,9000,Gent,185.0,,6.0,,True,False,262.0,False,,8.9,Namur
KIBPR,Woning (Huis),569000.0,2328,Meerle,204.0,599.0,2.0,2.0,True,True,,False,1931.0,,Antwerp
KJB2H,Gemengd gebruik (Huis),575000.0,8000,Brugge,,303.0,6.0,4.0,True,True,218.0,True,,9.3,Walloon Brabant
KKBFN,Woning (Huis),590000.0,3680,Maaseik,,880.0,,,True,False,,False,,7.8,Limburg
KFTGD,Woning (Huis),575000.0,7520,Templeuve,,1909.0,4.0,3.0,False,False,225.0,True,,,Hainaut
K3SYX,Appartement,599000.0,9000,Gent,100.0,,2.0,1.0,False,True,,False,2020.0,9.3,Namur
JUNJK,Serviceflat (Appartement),560000.0,2300,Turnhout,140.0,,2.0,,False,False,,False,2010.0,9.0,Antwerp
KAO9I,Woning (Huis),569000.0,9000,Gent,157.0,15680.0,3.0,2.0,False,True,0.0,False,2024.0,9.2,Namur
K98FZ,Woning (Huis),559000.0,9790,Wortegem,22995.0,721.0,4.0,3.0,True,True,0.0,False,2022.0,5.0,Unknown
KBF0J,Appartement,585000.0,8300,Knokke,62.0,,2.0,1.0,False,False,164.0,False,,8.8,Walloon Brabant
KDV7P,Appartement,585000.0,8300,Knokke,55.0,,2.0,1.0,False,False,164.0,False,1990.0,8.8,Walloon Brabant
KAOA3,Woning (Huis),569000.0,9000,Gent,157.0,15680.0,3.0,2.0,False,True,0.0,False,2024.0,9.5,Namur
K9E14,Appartement,585000.0,8300,Knokke,,,2.0,1.0,False,False,164.0,False,,8.8,Walloon Brabant
KF2DS,Appartement,585000.0,8300,Knokke,55.0,,2.0,1.0,False,False,164.0,False,,8.8,Walloon Brabant
KAPRD,Woning (Huis),569000.0,9000,Gent,157.0,15680.0,3.0,1.0,False,True,0.0,False,2024.0,9.2,Namur
KEJD8,Penthouse (Appartement),575000.0,8670,Koksijde,8152.0,,2.0,1.0,False,True,0.0,False,2023.0,8.4,Unknown
KEH3M,Appartement,550000.0,8400,Oostende,,,3.0,,False,False,255.0,False,1918.0,9.1,Walloon Brabant
K0BOH,Woning (Huis),561151.0,9700,Oudenaarde,,1250.0,3.0,1.0,False,False,,False,2025.0,6.2,Unknown
K8VMJ,Woning (Huis),585000.0,8000,Brugge,20370.0,117.0,3.0,1.0,False,True,,False,,9.2,Walloon Brabant
KCFV0,Penthouse (Appartement),595000.0,8790,Waregem,151.0,,2.0,2.0,False,True,0.0,False,2010.0,9.1,Unknown
KDV6G,Woning (Huis),565000.0,8370,Blankenberge,485.0,178.0,,,False,False,,False,1905.0,8.8,Walloon Brabant
KEDBI,Duplex (Appartement),579000.0,1970,Wezembeek-Oppem,136.0,,3.0,1.0,False,False,125.0,False,2013.0,8.3,Unknown
KFONY,Penthouse (Appartement),550000.0,8670,Koksijde,135.0,,2.0,1.0,False,False,50.0,False,2022.0,8.1,Unknown
L9ZIF,Hoeve (Huis),625000.0,8610,Kortemark,314.0,23912.0,5.0,1.0,True,True,661.0,True,1949.0,6.1,Unknown
L4VT5,Woning (Huis),625000.0,3582,Koersel,229.0,1535.0,4.0,2.0,False,True,329.0,False,1992.0,7.2,Limburg
L9HYT,Appartement,649000.0,8000,Brugge,174.0,,3.0,2.0,False,False,85.0,False,,9.2,Walloon Brabant
L9Z3X,Appartement,640000.0,8670,Koksijde,113.0,,3.0,1.0,False,False,,False,2025.0,8.2,Unknown
L9Z95,Woning (Huis),600000.0,9090,Melle,188.0,629.0,4.0,2.0,False,True,325.0,False,1973.0,8.3,Namur
LA06L,Woning (Huis),615000.0,9031,Drongen,184.0,,4.0,1.0,False,False,,False,2025.0,7.9,Namur
L9Z2Z,Villa (Huis),635000.0,8670,Oostduinkerke,197.0,586.0,4.0,2.0,True,True,257.0,False,1999.0,7.2,Unknown
L7DQX,Villa (Huis),649000.0,9031,Drongen,175.0,771.0,3.0,2.0,False,True,278.0,False,,6.3,Namur
L9Z1Y,Appartement,640000.0,8670,Sint-Idesbald,148.0,,2.0,1.0,False,False,,False,2023.0,7.8,Unknown
L9Z41,Appartement,635000.0,8670,Koksijde,112.0,,3.0,1.0,False,False,,False,2025.0,8.2,Unknown
L9ZA0,Woning (Huis),649000.0,8000,Brugge,450.0,305.0,6.0,1.0,False,False,474.0,True,1850.0,9.3,Walloon Brabant
L9Z20,Appartement,620000.0,8670,Sint-Idesbald,144.0,,2.0,1.0,False,False,,False,2023.0,7.8,Unknown
1004Q8T,Project,615000.0,3000,Leuven,121.0,240.0,,,False,False,,True,2025.0,,Limburg
L9Z3V,Appartement,645000.0,8670,Koksijde,102.0,,2.0,,False,False,,False,2024.0,8.4,Unknown
L7M40,Hoeve (Huis),645000.0,3870,Veulen,207.0,4426.0,4.0,2.0,False,True,161.0,False,1850.0,4.9,Unknown
L9ZG4,Villa-landhuis (Huis),649000.0,2230,Herselt,479.0,4781.0,2.0,1.0,False,True,296.0,False,1986.0,6.8,Antwerp
L9X7P,Woning (Huis),649000.0,2222,Itegem,,,3.0,,False,False,133.0,False,,5.3,Antwerp
L9WZL,Woning (Huis),625000.0,1160,Oudergem,233.0,120.0,6.0,1.0,False,True,439.0,True,1930.0,,Unknown
1004ILK,Project,336000.0,2060,Antwerpen,138.0,,,,False,False,,True,,,Antwerp
L9WZ4,Woning (Huis),649000.0,3630,Mechelen-aan-de-Maas,,781.0,4.0,3.0,True,False,,False,2022.0,7.5,Limburg
L9W9Y,Uitzonderlijke woning (Huis),649900.0,2100,Deurne,493.0,223.0,7.0,3.0,True,False,331.0,False,,9.2,Antwerp
L9X81,Woning (Huis),621160.0,9940,Ertvelde,218.0,309.0,3.0,2.0,False,True,0.0,False,,6.6,Unknown
L8CUS,Appartement,601500.0,9000,Gent,96.0,,2.0,2.0,False,False,,False,,9.3,Namur
L9WGZ,Penthouse (Appartement),629000.0,2000,Antwerpen,103.0,,2.0,1.0,False,False,146.0,False,1998.0,9.4,Antwerp
L8CWO,Appartement,649000.0,8301,Heist-aan-Zee,104.0,,2.0,2.0,True,False,135.0,False,2006.0,8.6,Walloon Brabant
L9X23,Woning (Huis),645000.0,7912,Saint-Sauveur,246.0,1468.0,4.0,1.0,True,False,138.0,True,2001.0,,Unknown
KZDAI,Appartement,645000.0,3520,Zonhoven,281.0,,,,False,True,447.0,True,1990.0,7.3,Limburg
L9XHC,Appartementsgebouw (Appartement),649000.0,9032,Wondelgem,348.0,,4.0,2.0,False,True,182.0,False,1988.0,8.8,Namur
L9W9W,Woning (Huis),634800.0,2140,Borgerhout,220.0,,5.0,3.0,False,False,160.0,False,1983.0,9.6,Antwerp
L9WOP,Woning (Huis),608000.0,3940,Hechtel,273.0,9672.0,5.0,1.0,True,False,359.0,False,1963.0,,Unknown
L37LC,Woning (Huis),629000.0,3540,Herk-de-Stad,,,,,False,False,191.0,False,,6.8,Limburg
L9WEK,Woning (Huis),649000.0,1981,Hofstade,216.0,490.0,4.0,2.0,True,False,105.0,False,2005.0,7.7,Unknown
L9VRK,Villa (Huis),645000.0,9000,Gent,260.0,520.0,3.0,1.0,False,True,216.0,False,1980.0,8.9,Namur
L9VBO,Woning (Huis),649000.0,8200,Sint-Michiels,227.0,918.0,5.0,1.0,True,False,77.0,False,2012.0,9.1,Walloon Brabant
L9U8D,Woning (Huis),635000.0,9700,Melden,204.0,760.0,3.0,1.0,False,False,225.0,False,1998.0,6.8,Unknown
L9VWA,Appartement,649500.0,2000,Antwerpen,143.0,,3.0,2.0,False,False,,False,2027.0,9.2,Antwerp
L9VAX,Woning (Huis),624000.0,9080,Lochristi,250.0,1241.0,4.0,1.0,False,True,300.0,False,1977.0,7.4,Namur
1004UFN,Project,635000.0,8310,Assebroek,180.0,741.0,,,False,False,,True,2025.0,,Walloon Brabant
L9TJE,Duplex (Appartement),635000.0,1180,Ukkel,188.0,,3.0,2.0,True,False,,True,,9.4,Unknown
L9ULV,Woning (Huis),649000.0,9032,Wondelgem,348.0,512.0,4.0,2.0,False,True,182.0,False,1988.0,8.8,Namur
L9VGB,Woning (Huis),649000.0,8500,Kortrijk,204.0,664.0,3.0,1.0,True,True,278.0,False,1997.0,8.2,Unknown
L9U1N,Villa (Huis),615000.0,4190,Xhoris,216.0,2965.0,5.0,1.0,True,False,413.0,True,2019.0,,East Flanders
L9U7U,Woning (Huis),645000.0,9170,Sint-Pauwels,210.0,1143.0,4.0,1.0,True,False,132.0,False,2009.0,7.5,Namur
L9W43,Woning (Huis),600000.0,2170,Merksem,210.0,184.0,5.0,3.0,False,False,127.0,False,,9.0,Antwerp
L920Q,Appartementsgebouw (Appartement),635000.0,3500,Hasselt,188.0,,4.0,3.0,False,False,292.0,False,1932.0,9.0,Limburg
L9T5H,Woning (Huis),625000.0,2450,Meerhout,214.0,29230.0,5.0,1.0,False,True,633.0,True,1965.0,5.3,Antwerp
L7HB1,Uitzonderlijke woning (Huis),649900.0,3740,Bilzen,250.0,329.0,3.0,3.0,False,False,292.0,False,,8.2,Unknown
L9W31,Woning (Huis),649000.0,3110,Rotselaar,187.0,2500.0,3.0,2.0,False,False,199.0,False,1992.0,7.3,Limburg
